Country,Year,OrphanCount,DTP,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",OrphanRate_per_1000
Afghanistan,1980,,22,AF,AFG,4,13169311,,3716553247,,39.618,,,,50.482,,
Afghanistan,1982,,24,AF,AFG,4,10991378,,,,37.766,,,,50.138,,
Afghanistan,1983,,24,AF,AFG,4,10917982,,,,38.187,,,,50.139,,
Afghanistan,1984,,39,AF,AFG,4,11190221,,,,33.329,,,,50.235,,
Afghanistan,1985,,37,AF,AFG,4,11426852,,,,33.55,,,,50.553,,
Afghanistan,1986,,32,AF,AFG,4,11420074,,,,39.396,,,,50.728,,
Afghanistan,1987,,50,AF,AFG,4,11387818,,,,39.844,,,,50.845,0.309100002,
Afghanistan,1988,,60,AF,AFG,4,11523298,,,,43.958,,,,50.98,,
Afghanistan,1989,,58,AF,AFG,4,11874088,,,,45.158,,,,51.162,,
Afghanistan,1990,,50,AF,AFG,4,12045660,,,,45.967,,,,51.423,0.249799997,
Afghanistan,1991,,47,AF,AFG,4,12238879,,,,46.663,,,,51.788,,
Afghanistan,1992,,45,AF,AFG,4,13278974,,,,47.596,,,,51.948,,
Afghanistan,1993,,41,AF,AFG,4,14943172,,,,51.466,,,,52.038,,
Afghanistan,1994,,33,AF,AFG,4,16250794,,,,51.495,,,,52.174,,
Afghanistan,1995,,44,AF,AFG,4,17065836,,,,52.544,,,,52.073,,
Afghanistan,1996,,56,AF,AFG,4,17763266,,,,53.243,,,,51.873,,
Afghanistan,1997,,48,AF,AFG,4,18452091,,,,53.634,,,,51.4,,
Afghanistan,1998,,52,AF,AFG,4,19159996,,,,52.943,,,,50.88,,
Afghanistan,1999,,52,AF,AFG,4,19887785,,,,54.846,,,,50.351,,
Afghanistan,2000,,48,AF,AFG,4,20130327,308.3182697,3411145674,,55.298,,,,49.664,0.3,
Afghanistan,2001,,59,AF,AFG,4,20284307,277.1180514,2824372441,,55.798,,,-9.43197407,48.979,0.39,
Afghanistan,2002,,62,AF,AFG,4,21378117,338.1399736,3886746600,,56.454,,,28.60000117,48.201,0.39,
Afghanistan,2003,,66,AF,AFG,4,22733049,346.0716271,4582016676,,57.344,,,8.832277803,47.35,0.39,
Afghanistan,2004,,72,AF,AFG,4,23560654,338.6372739,5291642598,,57.944,2.431253787,,1.414117993,46.33,0.39,
Afghanistan,2005,,76,AF,AFG,4,24404567,363.6401414,6280264337,12.68626872,58.361,1.992065699,,11.22971483,45.263,0.42,
Afghanistan,2006,,75,AF,AFG,4,25424094,367.7583117,7100373841,6.78459655,58.684,1.896233996,,5.357403247,44.721,0.42,
Afghanistan,2007,,76,AF,AFG,4,25909852,410.7577289,9877773214,8.680570785,59.111,2.566267352,,13.82631955,43.858,0.42,
Afghanistan,2008,,75,AF,AFG,4,26482622,417.6472826,10107195993,26.41866415,59.852,2.335545702,,3.92498382,41.506,0.42,
Afghanistan,2009,,72,AF,AFG,4,27466101,488.8306525,12378340931,-6.811161089,60.364,2.087412553,,21.39052839,41.157,0.42,
Afghanistan,2010,1360000,72,AF,AFG,4,28284089,542.8710305,15885775064,2.178537524,60.851,1.945835694,,14.36244147,40.602,0.43,48.08357094336678
Afghanistan,2011,1370000,78,AF,AFG,4,29347708,525.4269828,17781511431,11.80418581,61.419,1.821345454,,0.426354777,39.855,0.45,46.68166931
Afghanistan,2012,1380000,78,AF,AFG,4,30560034,568.9290215,19961261595,6.441212809,61.923,1.17541612,,12.75228709,40.009,0.47,45.157017822689596
Afghanistan,2013,1390000,76,AF,AFG,4,31622704,580.6038333,20209353658,7.385771784,62.417,1.076949768,,5.600744659,39.601,0.46,43.95576039291264
Afghanistan,2014,1390000,73,AF,AFG,4,32792523,575.1462458,20559672325,4.673996035,62.545,1.298012878,,2.724543362,39.105,0.46,42.38771136944846
Afghanistan,2015,1400000,73,AF,AFG,4,33831764,565.5697304,19249499439,-0.661709165,62.659,0.994575823,,1.451314661,38.803,0.44,41.38122978
Afghanistan,2016,1410000,73,AF,AFG,4,34700612,563.8723367,18350475875,4.383891955,63.136,0.956772141,,2.260314203,37.936,0.45,40.63328911893543
Afghanistan,2017,1430000,73,AF,AFG,4,35688935,562.7695741,18961769787,4.975951506,63.016,0.9452268,,2.647003203,37.342,0.42,40.06844138
Afghanistan,2018,1460000,77,AF,AFG,4,36743039,553.1251517,18294513958,0.626149149,63.081,1.006745856,,1.189228129,36.927,0.4,39.735417639243174
Afghanistan,2019,1480000,69,AF,AFG,4,37856121,557.8615332,19080662011,2.302372515,63.565,1.170968382,,3.911603416,36.466,0.38,39.09539490324431
Afghanistan,2020,1520000,70,AF,AFG,4,39068979,527.8345545,20105156769,,62.575,1.358856927,,-2.351100672,36.051,0.34,38.90554703259586
Afghanistan,2021,1580000,64,AF,AFG,4,40000412,408.6258552,14346089108,,61.982,1.827933856,,-20.73883937,35.842,0.36,39.499593154190514
Afghanistan,2022,1610000,67,AF,AFG,4,40578842,377.6656271,14540297386,,62.879,,,-6.240171992,35.143,,39.675848808105464
Afghanistan,2023,1640000,67,AF,AFG,4,41454761,379.7074973,17315384703,,,,,2.710886791,,,39.56119780789473
Albania,1980,,97,AL,ALB,8,2671997,1740.505838,,,70.478,6.052021633,80.92879279,,26.769,4.271699905,
Albania,1981,,97,AL,ALB,8,2726056,1804.010779,,,70.73,5.848317053,78.03791049,5.745635292,26.654,4.187099934,
Albania,1982,,98,AL,ALB,8,2784278,1818.36782,,,71.023,5.651595745,77.83653444,2.948596801,26.795,4.160699844,
Albania,1983,,98,AL,ALB,8,2843960,1799.878617,,,71.296,5.44128199,78.87594412,1.104938262,26.722,4.086200237,
Albania,1984,,98,AL,ALB,8,2904429,1740.347682,1860537995,,71.502,6.117504543,81.09747747,-1.251596644,26.621,4.138999939,
Albania,1985,,98,AL,ALB,8,2964762,1735.290312,1898450117,,71.656,5.651426199,81.43376238,1.780643959,26.297,4.138800144,
Albania,1986,,98,AL,ALB,8,3022635,1798.01508,2097426250,,71.95,5.626186504,77.05831274,5.637243179,25.935,4.069699764,
Albania,1987,,98,AL,ALB,8,3083605,1748.57872,2081196250,,72.352,5.862228923,78.63751137,-0.787842655,25.685,3.970000029,
Albania,1988,,98,AL,ALB,8,3142336,1691.530949,2051436250,,72.641,5.617316628,80.38140353,-1.420039656,25.364,3.935499907,
Albania,1989,,97,AL,ALB,8,3227943,1808.646078,2252990000,,72.88,5.167612724,79.69381231,9.836548972,24.86,4.132100105,
Albania,1990,,97,AL,ALB,8,3286542,1606.296468,2026653750,,73.144,5.88830072,76.59397508,-9.57564017,24.415,4.02489996,
Albania,1991,,92,AL,ALB,8,3266790,1163.491598,1077859028,,73.378,5.791270422,69.82499607,-28.00214166,23.723,3.998699904,
Albania,1992,,97,AL,ALB,8,3247039,1086.438771,617074990.2,226.0054213,73.715,4.670887824,56.07929065,-7.187110915,23.145,4.013400078,
Albania,1993,,98,AL,ALB,8,3227287,1197.580908,1219215469,85.00475124,73.939,3.199451067,53.47897796,9.559411685,22.47,3.831399918,
Albania,1994,,99,AL,ALB,8,3207536,1305.001061,1894750864,22.56505269,74.131,2.54781906,54.8469148,8.302866597,22.244,3.017100096,
Albania,1995,,98,AL,ALB,8,3187784,1488.020881,2436364853,7.793218538,74.362,2.053587359,49.54164119,13.32233332,21.809,3.190000057,
Albania,1996,,98,AL,ALB,8,3168033,1633.552,3271323089,12.72547781,74.592,1.379029627,45.45376374,9.099999436,20.987,3.140000105,
