country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1360000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1370000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1380000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1390000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1390000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1400000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1410000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1430000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1460000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1480000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1520000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1580000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1610000,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,1640000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,33000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,32000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,31000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,30000,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,28000,Total,Units,Number,Estimated value,Free,,Total
